id,total,to_distribute,n_elements,std_div_mod,len_votes
645, 6.0, 7, 10, 1.000043, 4
646, 6.0, 7, 14, 1.50006, 4
647, 7.0, 7, 13, 1.6652, 4
648, 7.0, 7, 5, 0.666, 4
649, 4.0, 7, 8, 1.000034, 4
650, 6.0, 7, 9, 1.000038, 4
651, 7.0, 7, 12, 1.4984, 4
652, 7.0, 7, 5, 0.666, 4
653, 7.0, 7, 7, 1.0, 4
654, 7.0, 7, 12, 1.4984, 4
655, 7.0, 7, 14, 1.666, 4
656, 7.0, 7, 5, 0.666, 4
657, 7.0, 7, 6, 0.8328, 4
658, 7.0, 7, 5, 0.666, 4
659, 6.0, 7, 4, 0.500017, 4
660, 7.0, 7, 1, 0.1428, 4
661, 7.0, 7, 6, 0.8328, 4
662, 7.0, 7, 7, 1.0, 4
663, 6.0, 7, 12, 1.333381, 4
664, 6.0, 7, 9, 1.000038, 4
665, 7.0, 7, 3, 0.3998, 4
666, 7.0, 7, 5, 0.666, 4
667, 7.0, 7, 7, 1.0, 4
668, 7.0, 7, 14, 2.0, 4
669, 7.0, 7, 15, 1.998, 4
670, 6.0, 7, 9, 1.000038, 4
671, 6.0, 7, 14, 1.66672, 4
672, 5.0, 7, 8, 1.000034, 4
673, 7.0, 7, 13, 1.6652, 4
674, 7.0, 7, 7, 1.0, 4
675, 6.0, 7, 11, 1.333367, 4
676, 7.0, 7, 7, 1.0, 4
677, 7.0, 7, 10, 1.332, 4
678, 7.0, 7, 13, 1.6652, 4
679, 7.0, 7, 16, 1.9982, 4
680, 7.0, 7, 13, 1.6652, 4
681, 7.0, 7, 11, 1.333, 4
682, 5.0, 7, 13, 1.500046, 4
683, 7.0, 7, 15, 1.6662, 4
684, 6.0, 7, 14, 1.66672, 4
685, 7.0, 7, 6, 0.7995, 4
686, 7.0, 7, 11, 1.333, 4
687, 6.0, 7, 9, 1.000038, 4
688, 7.0, 7, 3, 0.4282, 4
689, 6.0, 7, 9, 1.000038, 4
690, 7.0, 7, 4, 0.5714, 4
691, 7.0, 7, 7, 1.0, 4
692, 5.0, 7, 4, 0.500017, 4
693, 6.0, 7, 9, 1.000038, 4
694, 5.0, 7, 8, 1.000034, 4
695, 7.0, 7, 12, 1.665, 4
696, 4.0, 7, 8, 1.000034, 4
697, 7.0, 7, 11, 1.333, 4
698, 4.0, 7, 8, 1.000034, 4
699, 6.0, 7, 9, 1.000038, 4
700, 5.0, 7, 9, 1.000038, 4
701, 5.0, 8, 9, 1.000034, 4
702, 7.0, 8, 11, 1.000041, 4
703, 6.0, 8, 10, 1.000037, 4
704, 6.0, 8, 9, 1.000034, 4
705, 8.0, 8, 4, 0.5, 4
706, 8.0, 8, 12, 1.332, 4
707, 8.0, 8, 8, 1.0, 4
708, 6.0, 8, 10, 1.000037, 4
709, 7.0, 8, 12, 1.250045, 4
710, 6.0, 8, 10, 1.000037, 4
711, 7.0, 8, 10, 1.000037, 4
712, 8.0, 8, 13, 1.4986, 4
713, 6.0, 8, 9, 1.000034, 4
714, 8.0, 8, 12, 1.2495, 4
715, 7.0, 8, 10, 1.000037, 4
716, 8.0, 8, 12, 1.2495, 4
717, 5.0, 8, 9, 1.000034, 4
718, 7.0, 8, 10, 1.000037, 4
719, 8.0, 8, 11, 1.249, 4
720, 7.0, 8, 10, 1.000037, 4
721, 6.0, 8, 9, 1.000034, 4
722, 8.0, 8, 7, 0.7994, 4
723, 8.0, 8, 6, 0.666, 4
724, 7.0, 8, 7, 0.750026, 4
725, 8.0, 8, 13, 1.3322, 4
726, 6.0, 8, 10, 1.000037, 4
727, 7.0, 8, 13, 1.333369, 4
728, 8.0, 8, 12, 1.2495, 4
729, 8.0, 8, 15, 1.666, 4
730, 8.0, 8, 12, 1.332, 4
731, 7.0, 8, 10, 1.000037, 4
732, 8.0, 8, 4, 0.5, 4
733, 8.0, 8, 13, 1.3322, 4
734, 8.0, 8, 12, 1.332, 4
735, 7.0, 8, 11, 1.000041, 4
736, 8.0, 8, 16, 1.666, 4
737, 5.0, 8, 9, 1.000034, 4
738, 7.0, 8, 10, 1.000037, 4
739, 8.0, 8, 12, 1.332, 4
740, 8.0, 8, 4, 0.5, 4
741, 8.0, 8, 12, 1.2495, 4
742, 8.0, 8, 12, 1.2495, 4
743, 7.0, 8, 11, 1.000041, 4
744, 7.0, 8, 10, 1.000037, 4
745, 8.0, 8, 8, 1.0, 4
746, 8.0, 8, 14, 1.4992, 4
747, 7.0, 8, 13, 1.333369, 4
748, 8.0, 8, 12, 1.332, 4
749, 8.0, 8, 8, 1.0, 4
750, 8.0, 8, 7, 0.7499, 4
751, 8.0, 8, 8, 1.0, 4
752, 8.0, 8, 17, 1.999, 4
753, 8.0, 8, 6, 0.666, 4
754, 8.0, 8, 16, 1.666, 4
755, 6.0, 8, 5, 0.500019, 4
756, 7.0, 8, 15, 1.500046, 4
757, 8.0, 8, 12, 1.332, 4
758, 8.0, 8, 13, 1.3322, 4
759, 5.0, 8, 9, 1.000034, 4
760, 8.0, 8, 12, 1.2495, 4
761, 8.0, 8, 14, 1.4992, 4
762, 8.0, 8, 12, 1.2495, 4
763, 8.0, 8, 13, 1.4986, 4
764, 7.0, 8, 3, 0.33412, 4
765, 8.0, 8, 8, 1.0, 4
766, 7.0, 8, 10, 1.000037, 4
767, 8.0, 8, 10, 1.25, 4
768, 6.0, 8, 3, 0.33412, 4
769, 7.0, 8, 11, 1.000041, 4
770, 8.0, 8, 8, 1.0, 4
771, 7.0, 8, 11, 1.000041, 4
772, 6.0, 8, 9, 1.000034, 4
773, 7.0, 8, 10, 1.000037, 4
774, 8.0, 8, 4, 0.5, 4
775, 8.0, 8, 13, 1.3322, 4
776, 8.0, 8, 14, 1.6658, 4
777, 8.0, 8, 8, 1.0, 4
778, 8.0, 8, 7, 0.8327, 4
779, 6.0, 8, 9, 1.000034, 4
780, 8.0, 8, 14, 1.6658, 4
781, 7.0, 8, 10, 1.000037, 4
782, 5.0, 8, 9, 1.000034, 4
783, 7.0, 8, 10, 1.000037, 4
784, 8.0, 8, 14, 1.4992, 4
785, 7.0, 8, 11, 1.000041, 4
786, 8.0, 8, 4, 0.5, 4
787, 8.0, 8, 13, 1.4986, 4
788, 8.0, 8, 14, 1.4992, 4
789, 8.0, 8, 16, 1.666, 4
790, 7.0, 8, 6, 0.666682, 4
791, 8.0, 8, 8, 1.0, 4
792, 8.0, 8, 13, 1.3322, 4
793, 8.0, 8, 7, 0.7499, 4
794, 8.0, 8, 13, 1.3322, 4
795, 8.0, 8, 7, 0.7994, 4
796, 6.0, 8, 10, 1.000037, 4
797, 8.0, 8, 18, 1.9984, 4
798, 8.0, 8, 6, 0.75, 4
799, 8.0, 8, 7, 0.7994, 4
800, 7.0, 8, 10, 1.000037, 4
801, 9.0, 9, 12, 1.2488, 4
802, 9.0, 9, 13, 1.3324, 4
803, 9.0, 9, 7, 0.6666, 4
804, 6.0, 9, 10, 1.000033, 4
805, 9.0, 9, 15, 1.4984, 4
806, 8.0, 9, 12, 1.00004, 4
807, 6.0, 9, 10, 1.000033, 4
808, 9.0, 9, 14, 1.3332, 4
809, 7.0, 9, 11, 1.000037, 4
810, 9.0, 9, 9, 1.0, 4
811, 9.0, 9, 14, 1.3332, 4
812, 9.0, 9, 9, 1.0, 4
813, 6.0, 9, 10, 1.000033, 4
814, 9.0, 9, 9, 1.0, 4
815, 9.0, 9, 7, 0.7138, 4
816, 7.0, 9, 11, 1.000037, 4
817, 8.0, 9, 15, 1.33337, 4
818, 9.0, 9, 7, 0.7498, 4
819, 9.0, 9, 4, 0.4284, 4
820, 9.0, 9, 6, 0.6247, 4
821, 9.0, 9, 7, 0.7138, 4
822, 9.0, 9, 14, 1.3332, 4
823, 8.0, 9, 2, 0.20066, 4
824, 8.0, 9, 12, 1.00004, 4
825, 6.0, 9, 10, 1.000033, 4
826, 9.0, 9, 3, 0.3333, 4
827, 9.0, 9, 17, 1.6666, 4
828, 7.0, 9, 11, 1.000037, 4
829, 9.0, 9, 14, 1.3332, 4
830, 9.0, 9, 13, 1.3324, 4
831, 9.0, 9, 9, 1.0, 4
832, 9.0, 9, 7, 0.7498, 4
833, 7.0, 9, 5, 0.500017, 4
834, 9.0, 9, 6, 0.5708, 4
835, 9.0, 9, 12, 1.2488, 4
836, 9.0, 9, 6, 0.666, 4
837, 8.0, 9, 14, 1.250037, 4
838, 9.0, 9, 9, 1.0, 4
839, 8.0, 9, 12, 1.00004, 4
840, 8.0, 9, 12, 1.00004, 4
841, 7.0, 9, 11, 1.000037, 4
842, 9.0, 9, 12, 1.2488, 4
843, 7.0, 9, 11, 1.000037, 4
844, 9.0, 9, 13, 1.2498, 4
845, 9.0, 9, 8, 0.7998, 4
846, 8.0, 9, 12, 1.00004, 4
847, 7.0, 9, 5, 0.500017, 4
848, 9.0, 9, 8, 0.8331, 4
849, 6.0, 9, 10, 1.000033, 4
850, 9.0, 9, 9, 1.0, 4
851, 9.0, 9, 8, 0.8331, 4
852, 8.0, 9, 14, 1.250037, 4
853, 9.0, 9, 4, 0.4444, 4
854, 9.0, 9, 15, 1.4984, 4
855, 7.0, 9, 11, 1.000037, 4
856, 8.0, 9, 6, 0.50002, 4
857, 8.0, 9, 7, 0.666683, 4
858, 8.0, 9, 5, 0.500017, 4
859, 9.0, 9, 4, 0.4, 4
860, 8.0, 9, 2, 0.20066, 4
861, 8.0, 9, 14, 1.250037, 4
862, 9.0, 9, 8, 0.7998, 4
863, 7.0, 9, 14, 1.333377, 4
864, 9.0, 9, 16, 1.4988, 4
865, 9.0, 9, 15, 1.3318, 4
866, 9.0, 9, 17, 1.6666, 4
867, 8.0, 9, 11, 1.000037, 4
868, 8.0, 9, 12, 1.00004, 4
869, 8.0, 9, 12, 1.00004, 4
870, 9.0, 9, 15, 1.3318, 4
871, 8.0, 9, 7, 0.666683, 4
872, 9.0, 9, 9, 1.0, 4
873, 6.0, 9, 10, 1.000033, 4
874, 9.0, 9, 13, 1.2498, 4
875, 7.0, 9, 5, 0.500017, 4
876, 9.0, 9, 9, 1.0, 4
877, 9.0, 9, 8, 0.8331, 4
878, 9.0, 9, 9, 1.0, 4
879, 8.0, 9, 15, 1.33337, 4
880, 8.0, 9, 12, 1.00004, 4
881, 8.0, 9, 11, 1.000037, 4
882, 9.0, 9, 7, 0.7498, 4
883, 9.0, 9, 7, 0.7138, 4
884, 8.0, 9, 7, 0.666683, 4
885, 8.0, 9, 12, 1.00004, 4
886, 6.0, 9, 10, 1.000033, 4
887, 9.0, 9, 13, 1.3324, 4
888, 9.0, 9, 13, 1.2498, 4
889, 8.0, 9, 14, 1.250037, 4
890, 8.0, 9, 14, 1.250037, 4
891, 9.0, 9, 8, 0.8331, 4
892, 9.0, 9, 4, 0.4, 4
893, 9.0, 9, 13, 1.2498, 4
894, 9.0, 9, 9, 1.0, 4
895, 9.0, 9, 9, 1.0, 4
896, 9.0, 9, 8, 0.7998, 4
897, 8.0, 9, 14, 1.250037, 4
898, 9.0, 9, 4, 0.4444, 4
899, 9.0, 9, 16, 1.6662, 4
900, 8.0, 9, 12, 1.00004, 4
901, 10.0, 10, 9, 0.7992, 4
902, 10.0, 10, 10, 1.0, 4
903, 7.0, 10, 11, 1.000033, 4
904, 10.0, 10, 18, 1.665, 4
905, 10.0, 10, 8, 0.7136, 4
906, 10.0, 10, 5, 0.5, 4
907, 10.0, 10, 9, 0.7992, 4
908, 9.0, 10, 13, 1.000039, 4
909, 8.0, 10, 12, 1.000036, 4
910, 10.0, 10, 10, 1.0, 4
911, 7.0, 10, 11, 1.000033, 4
912, 9.0, 10, 12, 1.000036, 4
913, 9.0, 10, 13, 1.000039, 4
914, 8.0, 10, 12, 1.000036, 4
915, 10.0, 10, 5, 0.5, 4
916, 9.0, 10, 13, 1.000039, 4
917, 9.0, 10, 3, 0.2508, 4
918, 10.0, 10, 10, 1.0, 4
919, 10.0, 10, 9, 0.8325, 4
920, 9.0, 10, 15, 1.250045, 4
921, 8.0, 10, 12, 1.000036, 4
922, 10.0, 10, 3, 0.3, 4
923, 8.0, 10, 12, 1.000036, 4
924, 10.0, 10, 18, 1.665, 4
925, 10.0, 10, 9, 0.8325, 4
926, 8.0, 10, 12, 1.000036, 4
927, 10.0, 10, 8, 0.7496, 4
928, 8.0, 10, 11, 1.000033, 4
929, 9.0, 10, 6, 0.500018, 4
930, 10.0, 10, 6, 0.5712, 4
931, 10.0, 10, 15, 1.332, 4
932, 7.0, 10, 11, 1.000033, 4
933, 8.0, 10, 11, 1.000033, 4
934, 10.0, 10, 7, 0.6664, 4
935, 10.0, 10, 6, 0.6, 4
936, 7.0, 10, 11, 1.000033, 4
937, 10.0, 10, 14, 1.2488, 4
938, 7.0, 10, 11, 1.000033, 4
939, 9.0, 10, 13, 1.000039, 4
940, 9.0, 10, 13, 1.000039, 4
941, 10.0, 10, 16, 1.4992, 4
942, 10.0, 10, 9, 0.7497, 4
943, 9.0, 10, 7, 0.600021, 4
944, 10.0, 10, 10, 1.0, 4
945, 9.0, 10, 13, 1.000039, 4
946, 8.0, 10, 11, 1.000033, 4
947, 8.0, 10, 15, 1.333365, 4
948, 10.0, 10, 8, 0.7136, 4
949, 10.0, 10, 10, 1.0, 4
950, 10.0, 10, 10, 1.0, 4
951, 9.0, 10, 15, 1.250045, 4
952, 10.0, 10, 10, 1.0, 4
953, 10.0, 10, 5, 0.5, 4
954, 9.0, 10, 15, 1.250045, 4
955, 7.0, 10, 11, 1.000033, 4
956, 10.0, 10, 13, 1.2493, 4
957, 8.0, 10, 12, 1.000036, 4
958, 8.0, 10, 12, 1.000036, 4
959, 8.0, 10, 6, 0.500018, 4
960, 10.0, 10, 9, 0.8325, 4
961, 10.0, 10, 8, 0.7136, 4
962, 10.0, 10, 7, 0.6664, 4
963, 7.0, 10, 11, 1.000033, 4
964, 9.0, 10, 13, 1.000039, 4
965, 10.0, 10, 16, 1.3328, 4
966, 8.0, 10, 12, 1.000036, 4
967, 9.0, 10, 13, 1.000039, 4
968, 9.0, 10, 12, 1.000036, 4
969, 10.0, 10, 2, 0.2, 4
970, 10.0, 10, 6, 0.555, 4
971, 7.0, 10, 11, 1.000033, 4
972, 8.0, 10, 6, 0.500018, 4
973, 10.0, 10, 14, 1.2488, 4
974, 7.0, 10, 11, 1.000033, 4
975, 10.0, 10, 9, 0.7992, 4
976, 8.0, 10, 11, 1.000033, 4
977, 8.0, 10, 12, 1.000036, 4
978, 9.0, 10, 9, 0.750027, 4
979, 10.0, 10, 9, 0.8325, 4
980, 10.0, 10, 7, 0.6664, 4
981, 9.0, 10, 14, 1.250042, 4
982, 10.0, 10, 10, 1.0, 4
983, 7.0, 10, 11, 1.000033, 4
984, 10.0, 10, 9, 0.7992, 4
985, 10.0, 10, 10, 1.0, 4
986, 10.0, 10, 10, 1.0, 4
987, 10.0, 10, 7, 0.6664, 4
988, 10.0, 10, 18, 1.665, 4
989, 9.0, 10, 4, 0.3344, 4
990, 10.0, 10, 10, 1.0, 4
991, 9.0, 10, 12, 1.000036, 4
992, 10.0, 10, 9, 0.7992, 4
993, 9.0, 10, 12, 1.000036, 4
994, 10.0, 10, 4, 0.4, 4
995, 8.0, 10, 12, 1.000036, 4
996, 10.0, 10, 13, 1.2493, 4
997, 10.0, 10, 8, 0.7136, 4
998, 9.0, 10, 15, 1.250045, 4
999, 8.0, 10, 12, 1.000036, 4
1000, 10.0, 10, 10, 1.0, 4
1001, 1.0, 1, 124, 45.88, 4
1002, 1.0, 1, 150, 46.95, 4
1003, 0.0, 1, 97, 36.00000209, 4
1004, 1.0, 1, 80, 38.0, 4
1005, 1.0, 1, 170, 46.92, 4
1006, 1.0, 1, 117, 46.917, 4
1007, 1.0, 1, 79, 25.991, 4
1008, 1.0, 1, 97, 40.934, 4
1009, 1.0, 1, 101, 44.945, 4
1010, 1.0, 1, 103, 45.938, 4
1011, 1.0, 1, 131, 45.981, 4
1012, 1.0, 1, 56, 24.976, 4
1013, 1.0, 1, 157, 48.984, 4
1014, 1.0, 1, 103, 48.925, 4
1015, 1.0, 1, 59, 18.998, 4
1016, 1.0, 1, 77, 27.951, 4
1017, 1.0, 1, 102, 41.922, 4
1018, 1.0, 1, 77, 43.967, 4
1019, 1.0, 1, 106, 42.93, 4
1020, 1.0, 1, 68, 28.968, 4
1021, 1.0, 1, 81, 38.961, 4
1022, 1.0, 1, 107, 41.944, 4
1023, 1.0, 1, 149, 39.932, 4
1024, 1.0, 1, 64, 40.96, 4
1025, 1.0, 1, 98, 37.926, 4
1026, 1.0, 1, 139, 42.951, 4
1027, 1.0, 1, 83, 36.935, 4
1028, 1.0, 1, 158, 43.924, 4
1029, 1.0, 1, 86, 41.968, 4
1030, 1.0, 1, 94, 32.994, 4
1031, 0.0, 1, 131, 42.00000249, 4
1032, 1.0, 1, 64, 27.968, 4
1033, 1.0, 1, 139, 49.901, 4
1034, 1.0, 1, 165, 45.87, 4
1035, 1.0, 1, 110, 47.96, 4
1036, 1.0, 1, 105, 42.0, 4
1037, 1.0, 1, 97, 40.934, 4
1038, 1.0, 1, 151, 46.961, 4
1039, 1.0, 1, 131, 48.994, 4
1040, 1.0, 1, 109, 49.922, 4
1041, 1.0, 1, 139, 46.982, 4
1042, 1.0, 1, 69, 42.987, 4
1043, 1.0, 1, 74, 30.932, 4
1044, 1.0, 1, 103, 38.934, 4
1045, 1.0, 1, 97, 44.911, 4
1046, 1.0, 1, 57, 32.946, 4
1047, 1.0, 1, 131, 46.898, 4
1048, 1.0, 1, 84, 33.936, 4
1049, 0.0, 1, 109, 47.00000263, 4
1050, 1.0, 1, 86, 29.928, 4
1051, 1.0, 1, 108, 46.98, 4
1052, 1.0, 1, 126, 45.99, 4
1053, 1.0, 1, 122, 41.968, 4
1054, 1.0, 1, 84, 49.98, 4
1055, 1.0, 1, 140, 42.0, 4
1056, 1.0, 1, 72, 27.0, 4
1057, 1.0, 1, 32, 16.0, 4
1058, 1.0, 1, 74, 30.932, 4
1059, 1.0, 1, 131, 43.885, 4
1060, 1.0, 1, 130, 49.92, 4
1061, 1.0, 1, 90, 49.95, 4
1062, 1.0, 1, 88, 40.92, 4
1063, 1.0, 1, 128, 46.976, 4
1064, 1.0, 1, 157, 41.919, 4
1065, 1.0, 1, 145, 48.865, 4
1066, 1.0, 1, 151, 49.981, 4
1067, 1.0, 1, 110, 44.0, 4
1068, 1.0, 1, 155, 47.895, 4
1069, 1.0, 1, 138, 49.956, 4
1070, 1.0, 1, 120, 48.96, 4
1071, 1.0, 1, 157, 46.943, 4
1072, 1.0, 1, 97, 36.957, 4
1073, 1.0, 1, 91, 41.951, 4
1074, 1.0, 1, 103, 31.93, 4
1075, 1.0, 1, 89, 43.966, 4
1076, 1.0, 1, 60, 27.96, 4
1077, 1.0, 1, 104, 44.928, 4
1078, 1.0, 1, 61, 28.975, 4
1079, 1.0, 1, 69, 34.983, 4
1080, 0.0, 1, 125, 36.00000217, 4
1081, 1.0, 1, 72, 23.976, 4
1082, 1.0, 1, 111, 37.962, 4
1083, 1.0, 1, 73, 43.946, 4
1084, 1.0, 1, 53, 44.997, 4
1085, 1.0, 1, 141, 46.953, 4
1086, 1.0, 1, 96, 44.928, 4
1087, 1.0, 1, 71, 38.979, 4
1088, 1.0, 1, 110, 48.95, 4
1089, 1.0, 1, 122, 43.92, 4
1090, 1.0, 1, 139, 49.901, 4
1091, 1.0, 1, 85, 35.955, 4
1092, 1.0, 1, 36, 23.976, 4
1093, 1.0, 1, 153, 44.982, 4
1094, 1.0, 1, 91, 41.951, 4
1095, 1.0, 1, 137, 45.895, 4
1096, 1.0, 1, 112, 39.984, 4
1097, 1.0, 1, 88, 37.928, 4
1098, 1.0, 1, 96, 32.928, 4
1099, 0.0, 1, 116, 38.00000225, 4
1100, 1.0, 1, 40, 20.0, 4
1101, 2.0, 2, 38, 12.996, 4
1102, 2.0, 2, 81, 28.998, 4
1103, 2.0, 2, 87, 26.97, 4
1104, 2.0, 2, 110, 39.985, 4
1105, 2.0, 2, 145, 38.9325, 4
1106, 2.0, 2, 113, 41.9795, 4
1107, 2.0, 2, 78, 26.988, 4
1108, 2.0, 2, 82, 21.976, 4
1109, 2.0, 2, 107, 35.952, 4
1110, 2.0, 2, 119, 35.9975, 4
1111, 2.0, 2, 100, 34.0, 4
1112, 2.0, 2, 79, 21.962, 4
1113, 2.0, 2, 124, 38.998, 4
1114, 2.0, 2, 70, 23.485, 4
1115, 2.0, 2, 116, 29.0, 4
1116, 2.0, 2, 101, 28.987, 4
1117, 2.0, 2, 79, 22.989, 4
1118, 2.0, 2, 133, 47.9465, 4
1119, 2.0, 2, 92, 26.956, 4
1120, 2.0, 2, 77, 19.9815, 4
1121, 2.0, 2, 103, 39.964, 4
1122, 2.0, 2, 107, 36.9685, 4
1123, 2.0, 2, 144, 39.96, 4
1124, 2.0, 2, 147, 44.982, 4
1125, 2.0, 2, 61, 17.4765, 4
1126, 2.0, 2, 82, 21.976, 4
1127, 2.0, 2, 131, 42.968, 4
1128, 2.0, 2, 111, 30.969, 4
1129, 2.0, 2, 125, 28.0, 4
1130, 2.0, 2, 98, 29.988, 4
1131, 2.0, 2, 52, 15.99, 4
1132, 2.0, 2, 83, 33.9885, 4
1133, 2.0, 2, 63, 24.9795, 4
1134, 2.0, 2, 122, 35.99, 4
1135, 2.0, 2, 165, 47.9325, 4
1136, 2.0, 2, 101, 28.987, 4
1137, 2.0, 2, 49, 20.9965, 4
1138, 2.0, 2, 64, 24.0, 4
1139, 2.0, 2, 99, 39.996, 4
1140, 1.0, 2, 71, 18.0000196, 4
1141, 2.0, 2, 132, 46.992, 4
1142, 2.0, 2, 87, 20.967, 4
1143, 2.0, 2, 141, 42.9345, 4
1144, 2.0, 2, 62, 17.98, 4
1145, 2.0, 2, 90, 41.985, 4
1146, 2.0, 2, 99, 32.967, 4
1147, 2.0, 2, 130, 30.94, 4
1148, 2.0, 2, 166, 43.99, 4
1149, 2.0, 2, 39, 11.4855, 4
1150, 2.0, 2, 89, 24.9645, 4
1151, 2.0, 2, 91, 27.9825, 4
1152, 2.0, 2, 144, 45.936, 4
1153, 2.0, 2, 87, 26.97, 4
1154, 2.0, 2, 53, 16.9865, 4
1155, 2.0, 2, 102, 23.001, 4
1156, 2.0, 2, 92, 24.978, 4
1157, 2.0, 2, 42, 12.999, 4
1158, 2.0, 2, 85, 26.9875, 4
1159, 2.0, 2, 108, 38.988, 4
1160, 2.0, 2, 81, 20.979, 4
1161, 1.0, 2, 194, 48.00000269, 4
1162, 2.0, 2, 97, 32.98, 4
1163, 2.0, 2, 19, 7.999, 4
1164, 2.0, 2, 58, 17.487, 4
1165, 2.0, 2, 138, 39.951, 4
1166, 2.0, 2, 117, 37.9665, 4
1167, 2.0, 2, 135, 40.9725, 4
1168, 2.0, 2, 88, 20.988, 4
1169, 2.0, 2, 47, 14.993, 4
1170, 2.0, 2, 57, 18.4965, 4
1171, 2.0, 2, 98, 30.968, 4
1172, 2.0, 2, 87, 27.9705, 4
1173, 2.0, 2, 113, 37.968, 4
1174, 2.0, 2, 120, 30.0, 4
1175, 1.0, 2, 90, 26.0000235, 4
1176, 2.0, 2, 104, 39.0, 4
1177, 2.0, 2, 117, 34.983, 4
1178, 2.0, 2, 117, 30.9465, 4
1179, 2.0, 2, 131, 38.9725, 4
1180, 2.0, 2, 103, 31.9815, 4
1181, 2.0, 2, 129, 33.9915, 4
1182, 2.0, 2, 103, 31.9815, 4
1183, 2.0, 2, 113, 30.962, 4
1184, 2.0, 2, 91, 22.9775, 4
1185, 2.0, 2, 159, 48.972, 4
1186, 2.0, 2, 90, 33.975, 4
1187, 2.0, 2, 103, 27.9645, 4
1188, 2.0, 2, 92, 33.994, 4
1189, 2.0, 2, 105, 24.99, 4
1190, 2.0, 2, 96, 24.96, 4
1191, 2.0, 2, 157, 46.943, 4
1192, 2.0, 2, 82, 27.962, 4
1193, 2.0, 2, 88, 31.988, 4
1194, 2.0, 2, 94, 24.487, 4
1195, 2.0, 2, 147, 41.9685, 4
1196, 2.0, 2, 94, 35.955, 4
1197, 2.0, 2, 69, 29.9805, 4
1198, 2.0, 2, 116, 34.974, 4
1199, 2.0, 2, 124, 31.0, 4
1200, 2.0, 2, 97, 25.996, 4
1201, 3.0, 3, 59, 13.9931, 4
1202, 3.0, 3, 120, 28.0, 4
1203, 3.0, 3, 135, 28.98, 4
1204, 3.0, 3, 112, 28.9781, 4
1205, 3.0, 3, 107, 23.493, 4
1206, 3.0, 3, 69, 15.985, 4
1207, 3.0, 3, 108, 20.988, 4
1208, 3.0, 3, 118, 21.9627, 4
1209, 3.0, 3, 72, 16.992, 4
1210, 3.0, 3, 43, 8.3273, 4
1211, 3.0, 3, 117, 24.999, 4
1212, 3.0, 3, 45, 10.995, 4
1213, 3.0, 3, 70, 18.9995, 4
1214, 3.0, 3, 70, 16.9957, 4
1215, 3.0, 3, 80, 21.9942, 4
1216, 3.0, 3, 82, 20.9997, 4
1217, 2.0, 3, 147, 27.0000247, 4
1218, 3.0, 3, 107, 23.493, 4
1219, 3.0, 3, 112, 24.987, 4
1220, 3.0, 3, 97, 20.4792, 4
1221, 3.0, 3, 49, 13.9861, 4
1222, 3.0, 3, 127, 27.9936, 4
1223, 3.0, 3, 80, 15.9867, 4
1224, 3.0, 3, 137, 28.9862, 4
1225, 3.0, 3, 100, 23.976, 4
1226, 3.0, 3, 55, 13.9962, 4
1227, 3.0, 3, 97, 22.4818, 4
1228, 3.0, 3, 110, 22.5005, 4
1229, 3.0, 3, 102, 24.48, 4
1230, 3.0, 3, 49, 11.9975, 4
1231, 3.0, 3, 113, 26.9976, 4
1232, 3.0, 3, 40, 9.4896, 4
1233, 2.0, 3, 76, 15.0000146, 4
1234, 3.0, 3, 96, 25.984, 4
1235, 3.0, 3, 109, 24.9714, 4
1236, 3.0, 3, 89, 24.9741, 4
1237, 3.0, 3, 151, 33.9858, 4
1238, 3.0, 3, 96, 17.472, 4
1239, 3.0, 3, 139, 30.9617, 4
1240, 3.0, 3, 97, 18.9934, 4
1241, 3.0, 3, 106, 23.9667, 4
1242, 3.0, 3, 102, 20.468, 4
1243, 3.0, 3, 136, 38.9913, 4
1244, 3.0, 3, 105, 24.5, 4
1245, 3.0, 3, 123, 36.982, 4
1246, 3.0, 3, 72, 18.984, 4
1247, 3.0, 3, 50, 10.6547, 4
1248, 3.0, 3, 50, 13.9947, 4
1249, 3.0, 3, 69, 16.997, 4
1250, 3.0, 3, 58, 16.998, 4
1251, 2.0, 3, 72, 13.5000092, 4
1252, 2.0, 3, 27, 5.0000047, 4
1253, 3.0, 3, 111, 22.496, 4
1254, 3.0, 3, 170, 38.9763, 4
1255, 3.0, 3, 91, 24.0006, 4
1256, 3.0, 3, 124, 24.4829, 4
1257, 3.0, 3, 94, 19.9714, 4
1258, 3.0, 3, 86, 20.4872, 4
1259, 3.0, 3, 101, 32.9927, 4
1260, 3.0, 3, 145, 39.9774, 4
1261, 3.0, 3, 109, 25.9878, 4
1262, 3.0, 3, 69, 14.49, 4
1263, 3.0, 3, 110, 20.9958, 4
1264, 3.0, 3, 70, 17.9976, 4
1265, 3.0, 3, 125, 33.9939, 4
1266, 3.0, 3, 96, 20.992, 4
1267, 3.0, 3, 109, 21.9948, 4
1268, 3.0, 3, 121, 23.9715, 4
1269, 3.0, 3, 86, 17.9903, 4
1270, 3.0, 3, 100, 18.000008, 4
1271, 3.0, 3, 85, 15.9945, 4
1272, 3.0, 3, 47, 11.9929, 4
1273, 3.0, 3, 62, 14.9949, 4
1274, 3.0, 3, 139, 29.9894, 4
1275, 3.0, 3, 73, 16.9947, 4
1276, 3.0, 3, 101, 22.9838, 4
1277, 3.0, 3, 68, 18.9893, 4
1278, 3.0, 3, 57, 11.989, 4
